# Wavelength    Photon Conversion
  3.493000  7.106130e-03
  3.494000  7.101638e-03
  3.495000  7.098581e-03
  3.496000  7.094079e-03
  3.497000  7.089578e-03
  3.498000  7.080400e-03
  3.499000  7.077335e-03
  3.500000  7.072831e-03
  3.501000  7.068000e-03
  3.502000  7.063179e-03
  3.503000  7.063743e-03
  3.504000  7.060347e-03
  3.505000  7.055515e-03
  3.506000  7.050684e-03
  3.507000  7.045855e-03
  3.508000  7.041025e-03
  3.509000  7.036194e-03
  3.510000  7.031364e-03
  3.511000  7.032832e-03
  3.512000  7.028191e-03
  3.513000  7.023551e-03
  3.514000  7.018913e-03
  3.515000  7.014272e-03
  3.516000  7.009623e-03
  3.517000  7.000304e-03
  3.518000  6.995666e-03
  3.519000  6.991024e-03
  3.520000  6.988513e-03
  3.521000  6.983824e-03
  3.522000  6.979135e-03
  3.523000  6.974447e-03
  3.524000  6.973697e-03
  3.525000  6.969008e-03
  3.526000  6.964320e-03
  3.527000  6.959631e-03
  3.528000  6.954943e-03
  3.529000  6.950255e-03
  3.530000  6.945568e-03
  3.531000  6.945615e-03
  3.532000  6.940980e-03
  3.533000  6.936339e-03
  3.534000  6.931706e-03
  3.535000  6.927063e-03
  3.536000  6.917013e-03
  3.537000  6.912380e-03
  3.538000  6.907737e-03
  3.539000  6.903106e-03
  3.540000  6.898471e-03
  3.541000  6.893676e-03
  3.542000  6.888871e-03
  3.543000  6.884077e-03
  3.544000  6.878550e-03
  3.545000  6.878433e-03
  3.546000  6.873639e-03
  3.547000  6.868844e-03
  3.548000  6.864050e-03
  3.549000  6.859256e-03
  3.550000  6.854463e-03
  3.551000  6.849106e-03
  3.552000  6.844490e-03
  3.553000  6.835188e-03
  3.554000  6.830571e-03
  3.555000  6.825953e-03
  3.556000  6.820601e-03
  3.557000  6.815985e-03
  3.558000  6.816038e-03
  3.559000  6.811421e-03
  3.560000  6.806803e-03
  3.561000  6.801446e-03
  3.562000  6.796815e-03
  3.563000  6.792183e-03
  3.564000  6.787552e-03
  3.565000  6.787595e-03
  3.566000  6.782242e-03
  3.567000  6.777618e-03
  3.568000  6.772985e-03
  3.569000  6.768354e-03
  3.570000  6.763001e-03
  3.571000  6.756989e-03
  3.572000  6.752351e-03
  3.573000  6.742320e-03
  3.574000  6.737690e-03
  3.575000  6.733051e-03
  3.576000  6.728413e-03
  3.577000  6.727734e-03
  3.578000  6.723096e-03
  3.579000  6.718459e-03
  3.580000  6.713113e-03
  3.581000  6.708710e-03
  3.582000  6.704306e-03
  3.583000  6.703865e-03
  3.584000  6.699461e-03
  3.585000  6.690384e-03
  3.586000  6.685268e-03
  3.587000  6.679507e-03
  3.588000  6.675104e-03
  3.589000  6.669990e-03
  3.590000  6.665586e-03
  3.591000  6.660994e-03
  3.592000  6.655701e-03
  3.593000  6.651108e-03
  3.594000  6.645807e-03
  3.595000  6.645896e-03
  3.596000  6.641304e-03
  3.597000  6.636006e-03
  3.598000  6.631413e-03
  3.599000  6.626123e-03
  3.600000  6.621532e-03
  3.601000  6.616069e-03
  3.602000  6.611314e-03
  3.603000  6.601184e-03
  3.604000  6.596427e-03
  3.605000  6.591673e-03
  3.606000  6.586217e-03
  3.607000  6.586132e-03
  3.608000  6.580684e-03
  3.609000  6.575933e-03
  3.610000  6.570477e-03
  3.611000  6.565977e-03
  3.612000  6.560784e-03
  3.613000  6.560953e-03
  3.614000  6.555758e-03
  3.615000  6.551258e-03
  3.616000  6.541396e-03
  3.617000  6.536199e-03
  3.618000  6.531705e-03
  3.619000  6.526509e-03
  3.620000  6.522015e-03
  3.621000  6.516723e-03
  3.622000  6.512128e-03
  3.623000  6.506839e-03
  3.624000  6.506224e-03
  3.625000  6.501630e-03
  3.626000  6.496342e-03
  3.627000  6.491754e-03
  3.628000  6.486467e-03
  3.629000  6.481181e-03
  3.630000  6.476595e-03
  3.631000  6.476004e-03
  3.632000  6.471440e-03
  3.633000  6.466179e-03
  3.634000  6.460923e-03
  3.635000  6.456360e-03
  3.636000  6.452418e-03
  3.637000  6.442498e-03
  3.638000  6.437934e-03
  3.639000  6.432684e-03
  3.640000  6.427430e-03
  3.641000  6.422839e-03
  3.642000  6.422232e-03
  3.643000  6.416954e-03
  3.644000  6.412370e-03
  3.645000  6.407094e-03
  3.646000  6.401824e-03
  3.647000  6.396549e-03
  3.648000  6.396628e-03
  3.649000  6.391354e-03
  3.650000  6.386087e-03
  3.651000  6.376009e-03
  3.652000  6.371275e-03
  3.653000  6.365859e-03
  3.654000  6.360447e-03
  3.655000  6.355034e-03
  3.656000  6.350303e-03
  3.657000  6.344891e-03
  3.658000  6.338194e-03
  3.659000  6.337443e-03
  3.660000  6.332036e-03
  3.661000  6.327472e-03
  3.662000  6.322224e-03
  3.663000  6.316977e-03
  3.664000  6.311737e-03
  3.665000  6.306494e-03
  3.666000  6.301923e-03
  3.667000  6.296685e-03
  3.668000  6.291442e-03
  3.669000  6.286208e-03
  3.670000  6.280966e-03
  3.671000  6.275910e-03
  3.672000  6.270855e-03
  3.673000  6.266477e-03
  3.674000  6.261422e-03
  3.675000  6.260384e-03
  3.676000  6.255329e-03
  3.677000  6.250284e-03
  3.678000  6.245232e-03
  3.679000  6.240180e-03
  3.680000  6.235128e-03
  3.681000  6.228614e-03
  3.682000  6.224030e-03
  3.683000  6.218784e-03
  3.684000  6.213539e-03
  3.685000  6.208289e-03
  3.686000  6.203044e-03
  3.687000  6.197796e-03
  3.688000  6.192555e-03
  3.689000  6.187309e-03
  3.690000  6.186712e-03
  3.691000  6.181649e-03
  3.692000  6.175323e-03
  3.693000  6.170261e-03
  3.694000  6.165201e-03
  3.695000  6.160139e-03
  3.696000  6.155078e-03
  3.697000  6.150018e-03
  3.698000  6.144960e-03
  3.699000  6.135262e-03
  3.700000  6.133597e-03
  3.701000  6.129060e-03
  3.702000  6.123250e-03
  3.703000  6.118055e-03
  3.704000  6.112870e-03
  3.705000  6.106437e-03
  3.706000  6.105882e-03
  3.707000  6.100692e-03
  3.708000  6.095504e-03
  3.709000  6.089072e-03
  3.710000  6.083231e-03
  3.711000  6.078349e-03
  3.712000  6.073460e-03
  3.713000  6.062713e-03
  3.714000  6.057828e-03
  3.715000  6.052339e-03
  3.716000  6.052083e-03
  3.717000  6.045969e-03
  3.718000  6.041092e-03
  3.719000  6.036207e-03
  3.720000  6.030104e-03
  3.721000  6.029700e-03
  3.722000  6.024669e-03
  3.723000  6.018411e-03
  3.724000  6.013383e-03
  3.725000  6.008354e-03
  3.726000  6.003332e-03
  3.727000  5.996474e-03
  3.728000  5.986824e-03
  3.729000  5.981798e-03
  3.730000  5.975558e-03
  3.731000  5.974552e-03
  3.732000  5.969575e-03
  3.733000  5.963379e-03
  3.734000  5.958400e-03
  3.735000  5.953422e-03
  3.736000  5.951849e-03
  3.737000  5.946870e-03
  3.738000  5.941295e-03
  3.739000  5.935115e-03
  3.740000  5.930141e-03
  3.741000  5.925139e-03
  3.742000  5.920139e-03
  3.743000  5.913303e-03
  3.744000  5.903693e-03
  3.745000  5.903308e-03
  3.746000  5.897117e-03
  3.747000  5.892122e-03
  3.748000  5.887136e-03
  3.749000  5.880348e-03
  3.750000  5.879964e-03
  3.751000  5.875120e-03
  3.752000  5.869078e-03
  3.753000  5.863602e-03
  3.754000  5.858760e-03
  3.755000  5.852736e-03
  3.756000  5.847895e-03
  3.757000  5.843054e-03
  3.758000  5.837025e-03
  3.759000  5.832185e-03
  3.760000  5.826757e-03
  3.761000  5.821146e-03
  3.762000  5.814977e-03
  3.763000  5.809996e-03
  3.764000  5.805023e-03
  3.765000  5.803458e-03
  3.766000  5.798480e-03
  3.767000  5.793503e-03
  3.768000  5.788526e-03
  3.769000  5.781755e-03
  3.770000  5.781377e-03
  3.771000  5.776339e-03
  3.772000  5.771306e-03
  3.773000  5.764516e-03
  3.774000  5.759488e-03
  3.775000  5.754453e-03
  3.776000  5.749426e-03
  3.777000  5.742605e-03
  3.778000  5.737579e-03
  3.779000  5.732549e-03
  3.780000  5.727527e-03
  3.781000  5.721262e-03
  3.782000  5.716155e-03
  3.783000  5.711058e-03
  3.784000  5.710546e-03
  3.785000  5.704829e-03
  3.786000  5.698563e-03
  3.787000  5.693468e-03
  3.788000  5.688373e-03
  3.789000  5.683281e-03
  3.790000  5.678183e-03
  3.791000  5.672661e-03
  3.792000  5.666553e-03
  3.793000  5.660992e-03
  3.794000  5.656045e-03
  3.795000  5.651099e-03
  3.796000  5.646154e-03
  3.797000  5.641205e-03
  3.798000  5.640839e-03
  3.799000  5.635896e-03
  3.800000  5.630952e-03
  3.801000  5.625281e-03
  3.802000  5.620232e-03
  3.803000  5.619754e-03
  3.804000  5.614705e-03
  3.805000  5.609649e-03
  3.806000  5.604601e-03
  3.807000  5.594974e-03
  3.808000  5.589927e-03
  3.809000  5.584877e-03
  3.810000  5.579225e-03
  3.811000  5.578541e-03
  3.812000  5.573286e-03
  3.813000  5.568030e-03
  3.814000  5.562776e-03
  3.815000  5.557524e-03
  3.816000  5.556842e-03
  3.817000  5.551590e-03
  3.818000  5.546340e-03
  3.819000  5.542224e-03
  3.820000  5.537535e-03
  3.821000  5.531745e-03
  3.822000  5.526566e-03
  3.823000  5.521384e-03
  3.824000  5.516207e-03
  3.825000  5.511024e-03
  3.826000  5.505850e-03
  3.827000  5.501794e-03
  3.828000  5.496620e-03
  3.829000  5.496006e-03
  3.830000  5.490833e-03
  3.831000  5.485644e-03
  3.832000  5.480461e-03
  3.833000  5.476387e-03
  3.834000  5.470602e-03
  3.835000  5.465422e-03
  3.836000  5.460240e-03
  3.837000  5.455061e-03
  3.838000  5.450991e-03
  3.839000  5.445807e-03
  3.840000  5.440632e-03
  3.841000  5.435964e-03
  3.842000  5.435315e-03
  3.843000  5.431213e-03
  3.844000  5.426002e-03
  3.845000  5.420788e-03
  3.846000  5.415581e-03
  3.847000  5.414932e-03
  3.848000  5.410818e-03
  3.849000  5.405612e-03
  3.850000  5.400408e-03
  3.851000  5.395155e-03
  3.852000  5.391006e-03
  3.853000  5.385755e-03
  3.854000  5.380505e-03
  3.855000  5.375258e-03
  3.856000  5.370012e-03
  3.857000  5.366408e-03
  3.858000  5.361161e-03
  3.859000  5.360470e-03
  3.860000  5.355226e-03
  3.861000  5.351129e-03
  3.862000  5.345939e-03
  3.863000  5.340757e-03
  3.864000  5.335569e-03
  3.865000  5.331465e-03
  3.866000  5.326279e-03
  3.867000  5.321100e-03
  3.868000  5.315916e-03
  3.869000  5.311816e-03
  3.870000  5.307175e-03
  3.871000  5.301754e-03
  3.872000  5.300878e-03
  3.873000  5.296535e-03
  3.874000  5.291109e-03
  3.875000  5.285695e-03
  3.876000  5.284822e-03
  3.877000  5.280484e-03
  3.878000  5.275066e-03
  3.879000  5.270231e-03
  3.880000  5.264813e-03
  3.881000  5.260731e-03
  3.882000  5.255571e-03
  3.883000  5.250417e-03
  3.884000  5.245791e-03
  3.885000  5.241701e-03
  3.886000  5.236543e-03
  3.887000  5.231392e-03
  3.888000  5.226236e-03
  3.889000  5.226696e-03
  3.890000  5.222114e-03
  3.891000  5.217055e-03
  3.892000  5.211996e-03
  3.893000  5.211482e-03
  3.894000  5.207483e-03
  3.895000  5.202426e-03
  3.896000  5.197368e-03
  3.897000  5.192312e-03
  3.898000  5.183778e-03
  3.899000  5.179819e-03
  3.900000  5.179306e-03
  3.901000  5.174054e-03
  3.902000  5.168804e-03
  3.903000  5.163553e-03
  3.904000  5.158306e-03
  3.905000  5.159209e-03
  3.906000  5.153962e-03
  3.907000  5.148713e-03
  3.908000  5.143468e-03
  3.909000  5.138223e-03
  3.910000  5.132980e-03
  3.911000  5.128549e-03
  3.912000  5.124594e-03
  3.913000  5.119599e-03
  3.914000  5.114601e-03
  3.915000  5.109609e-03
  3.916000  5.104611e-03
  3.917000  5.104719e-03
  3.918000  5.100236e-03
  3.919000  5.095245e-03
  3.920000  5.091284e-03
  3.921000  5.090705e-03
  3.922000  5.086154e-03
  3.923000  5.081043e-03
  3.924000  5.075929e-03
  3.925000  5.070821e-03
  3.926000  5.066265e-03
  3.927000  5.061160e-03
  3.928000  5.056047e-03
  3.929000  5.051971e-03
  3.930000  5.046860e-03
  3.931000  5.042513e-03
  3.932000  5.037611e-03
  3.933000  5.037248e-03
  3.934000  5.032347e-03
  3.935000  5.028001e-03
  3.936000  5.023099e-03
  3.937000  5.022738e-03
  3.938000  5.017838e-03
  3.939000  5.014511e-03
  3.940000  5.010120e-03
  3.941000  5.005107e-03
  3.942000  5.000645e-03
  3.943000  4.995638e-03
  3.944000  4.990627e-03
  3.945000  4.985617e-03
  3.946000  4.981155e-03
  3.947000  4.976147e-03
  3.948000  4.975669e-03
  3.949000  4.972220e-03
  3.950000  4.967211e-03
  3.951000  4.962110e-03
  3.952000  4.961540e-03
  3.953000  4.956985e-03
  3.954000  4.951881e-03
  3.955000  4.946783e-03
  3.956000  4.942230e-03
  3.957000  4.937127e-03
  3.958000  4.932031e-03
  3.959000  4.927479e-03
  3.960000  4.922387e-03
  3.961000  4.918341e-03
  3.962000  4.913839e-03
  3.963000  4.908795e-03
  3.964000  4.908279e-03
  3.965000  4.903779e-03
  3.966000  4.898737e-03
  3.967000  4.893696e-03
  3.968000  4.893680e-03
  3.969000  4.889180e-03
  3.970000  4.884140e-03
  3.971000  4.879332e-03
  3.972000  4.875069e-03
  3.973000  4.870259e-03
  3.974000  4.866985e-03
  3.975000  4.862176e-03
  3.976000  4.857373e-03
  3.977000  4.853103e-03
  3.978000  4.848301e-03
  3.979000  4.848020e-03
  3.980000  4.843754e-03
  3.981000  4.838730e-03
  3.982000  4.833706e-03
  3.983000  4.833744e-03
  3.984000  4.828721e-03
  3.985000  4.823700e-03
  3.986000  4.819217e-03
  3.987000  4.815175e-03
  3.988000  4.810155e-03
  3.989000  4.805667e-03
  3.990000  4.800648e-03
  3.991000  4.795760e-03
  3.992000  4.791398e-03
  3.993000  4.791030e-03
  3.994000  4.786673e-03
  3.995000  4.781781e-03
  3.996000  4.776894e-03
  3.997000  4.777056e-03
  3.998000  4.772166e-03
  3.999000  4.767281e-03
  4.000000  4.762918e-03
  4.001000  4.758914e-03
  4.002000  4.753944e-03
  4.003000  4.749495e-03
  4.004000  4.744518e-03
  4.005000  4.740070e-03
  4.006000  4.735095e-03
  4.007000  4.730121e-03
  4.008000  4.730200e-03
  4.009000  4.725230e-03
  4.010000  4.720256e-03
  4.011000  4.715809e-03
  4.012000  4.715360e-03
  4.013000  4.710385e-03
  4.014000  4.705937e-03
  4.015000  4.700970e-03
  4.016000  4.696523e-03
  4.017000  4.691553e-03
  4.018000  4.687539e-03
  4.019000  4.683085e-03
  4.020000  4.678120e-03
  4.021000  4.673181e-03
  4.022000  4.673274e-03
  4.023000  4.668331e-03
  4.024000  4.663385e-03
  4.025000  4.658960e-03
  4.026000  4.658543e-03
  4.027000  4.654117e-03
  4.028000  4.649177e-03
  4.029000  4.644236e-03
  4.030000  4.639814e-03
  4.031000  4.634970e-03
  4.032000  4.630132e-03
  4.033000  4.625807e-03
  4.034000  4.620969e-03
  4.035000  4.616132e-03
  4.036000  4.612275e-03
  4.037000  4.611949e-03
  4.038000  4.607112e-03
  4.039000  4.602787e-03
  4.040000  4.597951e-03
  4.041000  4.597511e-03
  4.042000  4.593068e-03
  4.043000  4.588111e-03
  4.044000  4.583152e-03
  4.045000  4.578709e-03
  4.046000  4.573756e-03
  4.047000  4.568806e-03
  4.048000  4.564362e-03
  4.049000  4.559411e-03
  4.050000  4.558974e-03
  4.051000  4.554521e-03
  4.052000  4.549567e-03
  4.053000  4.544609e-03
  4.054000  4.544675e-03
  4.055000  4.540645e-03
  4.056000  4.535685e-03
  4.057000  4.531237e-03
  4.058000  4.526281e-03
  4.059000  4.525844e-03
  4.060000  4.520889e-03
  4.061000  4.516453e-03
  4.062000  4.511509e-03
  4.063000  4.506570e-03
  4.064000  4.502129e-03
  4.065000  4.497193e-03
  4.066000  4.492252e-03
  4.067000  4.487317e-03
  4.068000  4.486936e-03
  4.069000  4.482003e-03
  4.070000  4.477064e-03
  4.071000  4.473537e-03
  4.072000  4.473114e-03
  4.073000  4.468182e-03
  4.074000  4.463251e-03
  4.075000  4.458817e-03
  4.076000  4.453886e-03
  4.077000  4.448951e-03
  4.078000  4.444023e-03
  4.079000  4.439590e-03
  4.080000  4.434663e-03
  4.081000  4.429732e-03
  4.082000  4.429311e-03
  4.083000  4.424873e-03
  4.084000  4.419949e-03
  4.085000  4.420422e-03
  4.086000  4.415492e-03
  4.087000  4.411060e-03
  4.088000  4.406132e-03
  4.089000  4.401207e-03
  4.090000  4.396281e-03
  4.091000  4.391356e-03
  4.092000  4.386915e-03
  4.093000  4.381990e-03
  4.094000  4.381569e-03
  4.095000  4.376642e-03
  4.096000  4.372605e-03
  4.097000  4.368166e-03
  4.098000  4.363243e-03
  4.099000  4.362824e-03
  4.100000  4.357456e-03
  4.101000  4.352552e-03
  4.102000  4.347646e-03
  4.103000  4.347727e-03
  4.104000  4.343710e-03
  4.105000  4.338807e-03
  4.106000  4.333904e-03
  4.107000  4.329002e-03
  4.108000  4.324100e-03
  4.109000  4.319198e-03
  4.110000  4.314781e-03
  4.111000  4.310713e-03
  4.112000  4.310265e-03
  4.113000  4.305322e-03
  4.114000  4.300377e-03
  4.115000  4.295437e-03
  4.116000  4.294993e-03
  4.117000  4.290920e-03
  4.118000  4.285980e-03
  4.119000  4.281043e-03
  4.120000  4.276579e-03
  4.121000  4.271681e-03
  4.122000  4.266776e-03
  4.123000  4.262744e-03
  4.124000  4.262338e-03
  4.125000  4.257441e-03
  4.126000  4.252540e-03
  4.127000  4.247641e-03
  4.128000  4.243602e-03
  4.129000  4.243201e-03
  4.130000  4.238301e-03
  4.131000  4.233409e-03
  4.132000  4.228512e-03
  4.133000  4.228113e-03
  4.134000  4.224074e-03
  4.135000  4.219182e-03
  4.136000  4.218784e-03
  4.137000  4.213888e-03
  4.138000  4.208999e-03
  4.139000  4.204967e-03
  4.140000  4.200075e-03
  4.141000  4.195136e-03
  4.142000  4.190201e-03
  4.143000  4.185264e-03
  4.144000  4.180327e-03
  4.145000  4.180728e-03
  4.146000  4.175794e-03
  4.147000  4.170859e-03
  4.148000  4.165930e-03
  4.149000  4.165484e-03
  4.150000  4.161399e-03
  4.151000  4.156598e-03
  4.152000  4.151797e-03
  4.153000  4.151485e-03
  4.154000  4.146688e-03
  4.155000  4.141882e-03
  4.156000  4.137922e-03
  4.157000  4.137611e-03
  4.158000  4.132348e-03
  4.159000  4.127551e-03
  4.160000  4.122756e-03
  4.161000  4.122374e-03
  4.162000  4.118341e-03
  4.163000  4.113474e-03
  4.164000  4.108609e-03
  4.165000  4.103740e-03
  4.166000  4.098876e-03
  4.167000  4.093554e-03
  4.168000  4.089523e-03
  4.169000  4.089144e-03
  4.170000  4.084282e-03
  4.171000  4.079444e-03
  4.172000  4.074613e-03
  4.173000  4.074257e-03
  4.174000  4.068964e-03
  4.175000  4.064958e-03
  4.176000  4.060124e-03
  4.177000  4.059775e-03
  4.178000  4.054940e-03
  4.179000  4.050112e-03
  4.180000  4.044824e-03
  4.181000  4.044469e-03
  4.182000  4.040456e-03
  4.183000  4.035626e-03
  4.184000  4.030795e-03
  4.185000  4.029985e-03
  4.186000  4.025157e-03
  4.187000  4.020329e-03
  4.188000  4.015500e-03
  4.189000  4.014697e-03
  4.190000  4.009871e-03
  4.191000  4.005825e-03
  4.192000  4.000969e-03
  4.193000  4.000584e-03
  4.194000  3.995278e-03
  4.195000  3.990424e-03
  4.196000  3.985567e-03
  4.197000  3.985188e-03
  4.198000  3.979882e-03
  4.199000  3.975033e-03
  4.200000  3.970179e-03
  4.201000  3.964854e-03
  4.202000  3.959976e-03
  4.203000  3.955104e-03
  4.204000  3.950228e-03
  4.205000  3.949380e-03
  4.206000  3.944506e-03
  4.207000  3.939637e-03
  4.208000  3.934319e-03
  4.209000  3.933916e-03
  4.210000  3.929047e-03
  4.211000  3.923838e-03
  4.212000  3.919069e-03
  4.213000  3.918765e-03
  4.214000  3.913997e-03
  4.215000  3.908792e-03
  4.216000  3.908487e-03
  4.217000  3.903324e-03
  4.218000  3.898119e-03
  4.219000  3.893360e-03
  4.220000  3.888598e-03
  4.221000  3.883427e-03
  4.222000  3.878704e-03
  4.223000  3.877999e-03
  4.224000  3.873272e-03
  4.225000  3.868550e-03
  4.226000  3.863390e-03
  4.227000  3.858666e-03
  4.228000  3.858400e-03
  4.229000  3.853239e-03
  4.230000  3.848521e-03
  4.231000  3.843720e-03
  4.232000  3.842937e-03
  4.233000  3.838138e-03
  4.234000  3.832898e-03
  4.235000  3.828102e-03
  4.236000  3.822533e-03
  4.237000  3.817304e-03
  4.238000  3.812511e-03
  4.239000  3.811733e-03
  4.240000  3.806942e-03
  4.241000  3.802095e-03
  4.242000  3.796819e-03
  4.243000  3.796425e-03
  4.244000  3.791151e-03
  4.245000  3.786310e-03
  4.246000  3.781469e-03
  4.247000  3.780644e-03
  4.248000  3.775806e-03
  4.249000  3.770540e-03
  4.250000  3.764942e-03
  4.251000  3.759668e-03
  4.252000  3.754354e-03
  4.253000  3.749469e-03
  4.254000  3.748592e-03
  4.255000  3.743705e-03
  4.256000  3.738397e-03
  4.257000  3.733516e-03
  4.258000  3.733066e-03
  4.259000  3.727762e-03
  4.260000  3.722883e-03
  4.261000  3.717758e-03
  4.262000  3.712306e-03
  4.263000  3.707180e-03
  4.264000  3.702483e-03
  4.265000  3.701792e-03
  4.266000  3.697097e-03
  4.267000  3.692395e-03
  4.268000  3.687280e-03
  4.269000  3.687011e-03
  4.270000  3.681899e-03
  4.271000  3.677127e-03
  4.272000  3.671936e-03
  4.273000  3.667167e-03
  4.274000  3.662400e-03
  4.275000  3.656470e-03
  4.276000  3.656125e-03
  4.277000  3.650942e-03
  4.278000  3.646178e-03
  4.279000  3.640998e-03
  4.280000  3.640653e-03
  4.281000  3.635435e-03
  4.282000  3.630630e-03
  4.283000  3.625831e-03
  4.284000  3.620614e-03
  4.285000  3.615817e-03
  4.286000  3.610604e-03
  4.287000  3.610216e-03
  4.288000  3.603914e-03
  4.289000  3.599119e-03
  4.290000  3.594328e-03
  4.291000  3.589238e-03
  4.292000  3.588971e-03
  4.293000  3.583884e-03
  4.294000  3.579207e-03
  4.295000  3.574123e-03
  4.296000  3.569448e-03
  4.297000  3.569183e-03
  4.298000  3.564104e-03
  4.299000  3.559430e-03
  4.300000  3.554352e-03
  4.301000  3.553932e-03
  4.302000  3.548705e-03
  4.303000  3.543884e-03
  4.304000  3.543465e-03
  4.305000  3.538243e-03
  4.306000  3.533423e-03
  4.307000  3.528204e-03
  4.308000  3.523389e-03
  4.309000  3.518574e-03
  4.310000  3.513360e-03
  4.311000  3.512925e-03
  4.312000  3.507691e-03
  4.313000  3.502860e-03
  4.314000  3.498033e-03
  4.315000  3.497196e-03
  4.316000  3.492371e-03
  4.317000  3.487148e-03
  4.318000  3.482325e-03
  4.319000  3.477503e-03
  4.320000  3.472280e-03
  4.321000  3.467631e-03
  4.322000  3.467372e-03
  4.323000  3.462326e-03
  4.324000  3.457680e-03
  4.325000  3.457421e-03
  4.326000  3.452376e-03
  4.327000  3.447733e-03
  4.328000  3.447077e-03
  4.329000  3.442434e-03
  4.330000  3.437792e-03
  4.331000  3.432615e-03
  4.332000  3.427836e-03
  4.333000  3.423056e-03
  4.334000  3.417885e-03
  4.335000  3.417487e-03
  4.336000  3.412711e-03
  4.337000  3.407937e-03
  4.338000  3.402424e-03
  4.339000  3.402025e-03
  4.340000  3.397946e-03
  4.341000  3.392776e-03
  4.342000  3.387996e-03
  4.343000  3.383217e-03
  4.344000  3.378439e-03
  4.345000  3.377646e-03
  4.346000  3.372873e-03
  4.347000  3.368098e-03
  4.348000  3.363324e-03
  4.349000  3.362535e-03
  4.350000  3.357767e-03
  4.351000  3.353058e-03
  4.352000  3.352718e-03
  4.353000  3.347623e-03
  4.354000  3.342916e-03
  4.355000  3.338211e-03
  4.356000  3.333506e-03
  4.357000  3.328416e-03
  4.358000  3.328083e-03
  4.359000  3.323380e-03
  4.360000  3.318679e-03
  4.361000  3.313962e-03
  4.362000  3.313615e-03
  4.363000  3.308519e-03
  4.364000  3.304474e-03
  4.365000  3.299763e-03
  4.366000  3.299411e-03
  4.367000  3.294702e-03
  4.368000  3.289989e-03
  4.369000  3.289263e-03
  4.370000  3.284889e-03
  4.371000  3.280161e-03
  4.372000  3.275432e-03
  4.373000  3.270706e-03
  4.374000  3.265980e-03
  4.375000  3.261260e-03
  4.376000  3.260896e-03
  4.377000  3.256173e-03
  4.378000  3.251451e-03
  4.379000  3.251086e-03
  4.380000  3.245989e-03
  4.381000  3.241317e-03
  4.382000  3.241002e-03
  4.383000  3.236335e-03
  4.384000  3.232319e-03
  4.385000  3.227646e-03
  4.386000  3.222981e-03
  4.387000  3.222667e-03
  4.388000  3.217999e-03
  4.389000  3.213331e-03
  4.390000  3.208669e-03
  4.391000  3.203989e-03
  4.392000  3.203661e-03
  4.393000  3.198985e-03
  4.394000  3.194308e-03
  4.395000  3.194354e-03
  4.396000  3.189677e-03
  4.397000  3.185001e-03
  4.398000  3.184680e-03
  4.399000  3.180326e-03
  4.400000  3.175651e-03
  4.401000  3.170888e-03
  4.402000  3.166126e-03
  4.403000  3.162008e-03
  4.404000  3.157248e-03
  4.405000  3.157202e-03
  4.406000  3.152443e-03
  4.407000  3.147685e-03
  4.408000  3.147271e-03
  4.409000  3.142832e-03
  4.410000  3.138076e-03
  4.411000  3.138110e-03
  4.412000  3.134063e-03
  4.413000  3.129382e-03
  4.414000  3.124704e-03
  4.415000  3.124371e-03
  4.416000  3.120056e-03
  4.417000  3.115701e-03
  4.418000  3.115367e-03
  4.419000  3.110691e-03
  4.420000  3.106377e-03
  4.421000  3.102340e-03
  4.422000  3.097679e-03
  4.423000  3.093015e-03
  4.424000  3.093056e-03
  4.425000  3.088703e-03
  4.426000  3.084041e-03
  4.427000  3.084081e-03
  4.428000  3.079423e-03
  4.429000  3.075387e-03
  4.430000  3.071085e-03
  4.431000  3.070641e-03
  4.432000  3.066166e-03
  4.433000  3.061741e-03
  4.434000  3.061300e-03
  4.435000  3.056876e-03
  4.436000  3.052094e-03
  4.437000  3.047314e-03
  4.438000  3.042892e-03
  4.439000  3.039039e-03
  4.440000  3.038956e-03
  4.441000  3.034288e-03
  4.442000  3.029620e-03
  4.443000  3.029647e-03
  4.444000  3.024980e-03
  4.445000  3.020971e-03
  4.446000  3.020644e-03
  4.447000  3.016331e-03
  4.448000  3.011667e-03
  4.449000  3.007354e-03
  4.450000  3.007639e-03
  4.451000  3.003224e-03
  4.452000  2.998758e-03
  4.453000  2.994344e-03
  4.454000  2.989929e-03
  4.455000  2.989505e-03
  4.456000  2.985093e-03
  4.457000  2.980331e-03
  4.458000  2.975915e-03
  4.459000  2.975492e-03
  4.460000  2.971384e-03
  4.461000  2.967069e-03
  4.462000  2.966742e-03
  4.463000  2.962428e-03
  4.464000  2.957767e-03
  4.465000  2.957786e-03
  4.466000  2.953472e-03
  4.467000  2.948813e-03
  4.468000  2.949131e-03
  4.469000  2.944817e-03
  4.470000  2.940159e-03
  4.471000  2.935758e-03
  4.472000  2.931361e-03
  4.473000  2.931301e-03
  4.474000  2.926563e-03
  4.475000  2.922168e-03
  4.476000  2.917772e-03
  4.477000  2.918005e-03
  4.478000  2.913270e-03
  4.479000  2.908875e-03
  4.480000  2.908812e-03
  4.481000  2.904497e-03
  4.482000  2.899841e-03
  4.483000  2.899857e-03
  4.484000  2.895541e-03
  4.485000  2.891226e-03
  4.486000  2.886907e-03
  4.487000  2.882255e-03
  4.488000  2.877358e-03
  4.489000  2.877374e-03
  4.490000  2.873060e-03
