# Wavelength    Photon Conversion
  3.493000  7.220443e-02
  3.494000  7.214037e-02
  3.495000  7.209088e-02
  3.496000  7.203222e-02
  3.497000  7.196804e-02
  3.498000  7.190387e-02
  3.499000  7.185431e-02
  3.500000  7.179013e-02
  3.501000  7.171161e-02
  3.502000  7.162771e-02
  3.503000  7.155098e-02
  3.504000  7.148151e-02
  3.505000  7.140299e-02
  3.506000  7.132999e-02
  3.507000  7.126249e-02
  3.508000  7.120049e-02
  3.509000  7.113298e-02
  3.510000  7.107097e-02
  3.511000  7.101983e-02
  3.512000  7.095976e-02
  3.513000  7.089416e-02
  3.514000  7.082859e-02
  3.515000  7.076300e-02
  3.516000  7.070284e-02
  3.517000  7.064275e-02
  3.518000  7.057717e-02
  3.519000  7.051158e-02
  3.520000  7.046746e-02
  3.521000  7.039038e-02
  3.522000  7.030779e-02
  3.523000  7.023072e-02
  3.524000  7.014068e-02
  3.525000  7.006359e-02
  3.526000  6.999753e-02
  3.527000  6.993145e-02
  3.528000  6.987088e-02
  3.529000  6.980481e-02
  3.530000  6.974424e-02
  3.531000  6.968421e-02
  3.532000  6.961868e-02
  3.533000  6.955308e-02
  3.534000  6.949305e-02
  3.535000  6.942745e-02
  3.536000  6.936004e-02
  3.537000  6.930001e-02
  3.538000  6.923990e-02
  3.539000  6.917438e-02
  3.540000  6.910886e-02
  3.541000  6.903071e-02
  3.542000  6.895248e-02
  3.543000  6.886885e-02
  3.544000  6.878339e-02
  3.545000  6.870524e-02
  3.546000  6.863813e-02
  3.547000  6.857100e-02
  3.548000  6.850936e-02
  3.549000  6.844774e-02
  3.550000  6.838612e-02
  3.551000  6.831890e-02
  3.552000  6.825355e-02
  3.553000  6.819362e-02
  3.554000  6.812826e-02
  3.555000  6.806839e-02
  3.556000  6.800122e-02
  3.557000  6.794136e-02
  3.558000  6.788143e-02
  3.559000  6.781607e-02
  3.560000  6.775072e-02
  3.561000  6.767251e-02
  3.562000  6.759601e-02
  3.563000  6.751402e-02
  3.564000  6.743752e-02
  3.565000  6.736651e-02
  3.566000  6.729384e-02
  3.567000  6.722841e-02
  3.568000  6.716841e-02
  3.569000  6.710841e-02
  3.570000  6.704126e-02
  3.571000  6.697308e-02
  3.572000  6.691302e-02
  3.573000  6.684583e-02
  3.574000  6.678035e-02
  3.575000  6.671479e-02
  3.576000  6.664374e-02
  3.577000  6.656011e-02
  3.578000  6.648357e-02
  3.579000  6.640703e-02
  3.580000  6.632899e-02
  3.581000  6.626577e-02
  3.582000  6.620252e-02
  3.583000  6.613774e-02
  3.584000  6.608550e-02
  3.585000  6.602774e-02
  3.586000  6.596297e-02
  3.587000  6.589184e-02
  3.588000  6.583409e-02
  3.589000  6.576934e-02
  3.590000  6.570609e-02
  3.591000  6.565199e-02
  3.592000  6.558546e-02
  3.593000  6.552585e-02
  3.594000  6.545927e-02
  3.595000  6.539424e-02
  3.596000  6.532366e-02
  3.597000  6.524062e-02
  3.598000  6.516456e-02
  3.599000  6.508710e-02
  3.600000  6.501652e-02
  3.601000  6.494289e-02
  3.602000  6.488168e-02
  3.603000  6.481356e-02
  3.604000  6.475237e-02
  3.605000  6.469666e-02
  3.606000  6.462857e-02
  3.607000  6.457287e-02
  3.608000  6.450487e-02
  3.609000  6.444370e-02
  3.610000  6.437015e-02
  3.611000  6.430048e-02
  3.612000  6.421854e-02
  3.613000  6.414886e-02
  3.614000  6.406692e-02
  3.615000  6.399725e-02
  3.616000  6.393179e-02
  3.617000  6.386079e-02
  3.618000  6.380764e-02
  3.619000  6.374214e-02
  3.620000  6.368899e-02
  3.621000  6.362256e-02
  3.622000  6.356842e-02
  3.623000  6.350202e-02
  3.624000  6.343571e-02
  3.625000  6.337609e-02
  3.626000  6.329874e-02
  3.627000  6.322822e-02
  3.628000  6.314543e-02
  3.629000  6.306811e-02
  3.630000  6.299760e-02
  3.631000  6.292608e-02
  3.632000  6.286676e-02
  3.633000  6.280613e-02
  3.634000  6.274012e-02
  3.635000  6.268628e-02
  3.636000  6.263849e-02
  3.637000  6.257796e-02
  3.638000  6.251864e-02
  3.639000  6.245265e-02
  3.640000  6.238666e-02
  3.641000  6.231611e-02
  3.642000  6.223898e-02
  3.643000  6.215630e-02
  3.644000  6.208583e-02
  3.645000  6.200866e-02
  3.646000  6.194253e-02
  3.647000  6.187634e-02
  3.648000  6.182232e-02
  3.649000  6.176162e-02
  3.650000  6.169553e-02
  3.651000  6.163345e-02
  3.652000  6.157250e-02
  3.653000  6.151045e-02
  3.654000  6.144294e-02
  3.655000  6.138092e-02
  3.656000  6.131998e-02
  3.657000  6.125799e-02
  3.658000  6.118357e-02
  3.659000  6.111613e-02
  3.660000  6.104871e-02
  3.661000  6.097848e-02
  3.662000  6.090165e-02
  3.663000  6.082484e-02
  3.664000  6.074811e-02
  3.665000  6.067680e-02
  3.666000  6.061199e-02
  3.667000  6.055169e-02
  3.668000  6.049134e-02
  3.669000  6.042560e-02
  3.670000  6.036526e-02
  3.671000  6.030673e-02
  3.672000  6.024818e-02
  3.673000  6.019617e-02
  3.674000  6.013216e-02
  3.675000  6.006208e-02
  3.676000  5.999263e-02
  3.677000  5.991781e-02
  3.678000  5.984292e-02
  3.679000  5.976802e-02
  3.680000  5.969862e-02
  3.681000  5.962068e-02
  3.682000  5.956121e-02
  3.683000  5.950087e-02
  3.684000  5.944055e-02
  3.685000  5.938017e-02
  3.686000  5.931987e-02
  3.687000  5.925950e-02
  3.688000  5.919922e-02
  3.689000  5.913889e-02
  3.690000  5.907317e-02
  3.691000  5.899822e-02
  3.692000  5.891669e-02
  3.693000  5.884177e-02
  3.694000  5.876687e-02
  3.695000  5.869742e-02
  3.696000  5.863343e-02
  3.697000  5.857491e-02
  3.698000  5.851639e-02
  3.699000  5.845789e-02
  3.700000  5.838752e-02
  3.701000  5.833398e-02
  3.702000  5.826832e-02
  3.703000  5.820852e-02
  3.704000  5.814881e-02
  3.705000  5.807180e-02
  3.706000  5.800116e-02
  3.707000  5.792508e-02
  3.708000  5.785446e-02
  3.709000  5.776661e-02
  3.710000  5.768983e-02
  3.711000  5.762759e-02
  3.712000  5.757073e-02
  3.713000  5.750224e-02
  3.714000  5.744540e-02
  3.715000  5.738830e-02
  3.716000  5.733146e-02
  3.717000  5.726299e-02
  3.718000  5.720625e-02
  3.719000  5.714945e-02
  3.720000  5.707567e-02
  3.721000  5.700659e-02
  3.722000  5.693752e-02
  3.723000  5.685144e-02
  3.724000  5.678241e-02
  3.725000  5.671338e-02
  3.726000  5.664985e-02
  3.727000  5.657444e-02
  3.728000  5.651630e-02
  3.729000  5.646362e-02
  3.730000  5.639404e-02
  3.731000  5.633026e-02
  3.732000  5.627804e-02
  3.733000  5.620889e-02
  3.734000  5.615121e-02
  3.735000  5.608813e-02
  3.736000  5.601362e-02
  3.737000  5.593970e-02
  3.738000  5.586559e-02
  3.739000  5.578580e-02
  3.740000  5.571735e-02
  3.741000  5.565407e-02
  3.742000  5.559623e-02
  3.743000  5.552115e-02
  3.744000  5.546875e-02
  3.745000  5.541096e-02
  3.746000  5.534735e-02
  3.747000  5.528956e-02
  3.748000  5.523727e-02
  3.749000  5.516269e-02
  3.750000  5.509953e-02
  3.751000  5.503776e-02
  3.752000  5.495394e-02
  3.753000  5.488084e-02
  3.754000  5.481368e-02
  3.755000  5.473548e-02
  3.756000  5.467917e-02
  3.757000  5.462285e-02
  3.758000  5.455542e-02
  3.759000  5.450453e-02
  3.760000  5.444816e-02
  3.761000  5.438464e-02
  3.762000  5.432134e-02
  3.763000  5.426373e-02
  3.764000  5.420620e-02
  3.765000  5.413755e-02
  3.766000  5.407457e-02
  3.767000  5.400621e-02
  3.768000  5.393244e-02
  3.769000  5.384737e-02
  3.770000  5.378445e-02
  3.771000  5.372633e-02
  3.772000  5.366827e-02
  3.773000  5.359386e-02
  3.774000  5.354125e-02
  3.775000  5.348858e-02
  3.776000  5.343056e-02
  3.777000  5.336129e-02
  3.778000  5.330872e-02
  3.779000  5.325068e-02
  3.780000  5.319274e-02
  3.781000  5.311247e-02
  3.782000  5.304298e-02
  3.783000  5.297354e-02
  3.784000  5.290952e-02
  3.785000  5.283438e-02
  3.786000  5.276493e-02
  3.787000  5.270634e-02
  3.788000  5.265315e-02
  3.789000  5.259996e-02
  3.790000  5.254673e-02
  3.791000  5.248418e-02
  3.792000  5.242162e-02
  3.793000  5.235871e-02
  3.794000  5.230689e-02
  3.795000  5.224970e-02
  3.796000  5.219789e-02
  3.797000  5.214603e-02
  3.798000  5.208885e-02
  3.799000  5.203707e-02
  3.800000  5.197990e-02
  3.801000  5.191066e-02
  3.802000  5.184175e-02
  3.803000  5.177281e-02
  3.804000  5.170392e-02
  3.805000  5.164037e-02
  3.806000  5.158226e-02
  3.807000  5.152947e-02
  3.808000  5.147139e-02
  3.809000  5.141862e-02
  3.810000  5.136033e-02
  3.811000  5.130569e-02
  3.812000  5.125104e-02
  3.813000  5.119640e-02
  3.814000  5.113641e-02
  3.815000  5.107644e-02
  3.816000  5.101111e-02
  3.817000  5.094579e-02
  3.818000  5.087513e-02
  3.819000  5.082022e-02
  3.820000  5.076006e-02
  3.821000  5.069519e-02
  3.822000  5.063592e-02
  3.823000  5.058197e-02
  3.824000  5.052809e-02
  3.825000  5.047416e-02
  3.826000  5.042030e-02
  3.827000  5.037669e-02
  3.828000  5.032283e-02
  3.829000  5.026894e-02
  3.830000  5.020976e-02
  3.831000  5.014504e-02
  3.832000  5.008040e-02
  3.833000  5.002052e-02
  3.834000  4.995039e-02
  3.835000  4.988577e-02
  3.836000  4.982650e-02
  3.837000  4.977262e-02
  3.838000  4.972888e-02
  3.839000  4.967497e-02
  3.840000  4.962113e-02
  3.841000  4.957192e-02
  3.842000  4.951777e-02
  3.843000  4.947372e-02
  3.844000  4.941958e-02
  3.845000  4.936004e-02
  3.846000  4.929521e-02
  3.847000  4.923040e-02
  3.848000  4.917552e-02
  3.849000  4.911072e-02
  3.850000  4.904594e-02
  3.851000  4.898607e-02
  3.852000  4.894158e-02
  3.853000  4.888709e-02
  3.854000  4.883262e-02
  3.855000  4.877816e-02
  3.856000  4.872906e-02
  3.857000  4.868953e-02
  3.858000  4.863509e-02
  3.859000  4.858066e-02
  3.860000  4.852089e-02
  3.861000  4.847152e-02
  3.862000  4.840155e-02
  3.863000  4.833700e-02
  3.864000  4.827241e-02
  3.865000  4.821762e-02
  3.866000  4.816374e-02
  3.867000  4.810994e-02
  3.868000  4.805609e-02
  3.869000  4.801203e-02
  3.870000  4.796844e-02
  3.871000  4.791245e-02
  3.872000  4.785642e-02
  3.873000  4.781551e-02
  3.874000  4.775416e-02
  3.875000  4.769823e-02
  3.876000  4.763157e-02
  3.877000  4.757468e-02
  3.878000  4.750805e-02
  3.879000  4.744669e-02
  3.880000  4.738543e-02
  3.881000  4.733618e-02
  3.882000  4.728257e-02
  3.883000  4.723437e-02
  3.884000  4.718559e-02
  3.885000  4.714161e-02
  3.886000  4.709337e-02
  3.887000  4.703986e-02
  3.888000  4.699164e-02
  3.889000  4.694770e-02
  3.890000  4.689398e-02
  3.891000  4.683595e-02
  3.892000  4.677260e-02
  3.893000  4.670925e-02
  3.894000  4.665541e-02
  3.895000  4.659742e-02
  3.896000  4.653944e-02
  3.897000  4.649214e-02
  3.898000  4.644902e-02
  3.899000  4.640623e-02
  3.900000  4.635893e-02
  3.901000  4.630987e-02
  3.902000  4.625549e-02
  3.903000  4.620112e-02
  3.904000  4.615210e-02
  3.905000  4.610683e-02
  3.906000  4.604716e-02
  3.907000  4.598216e-02
  3.908000  4.591717e-02
  3.909000  4.585754e-02
  3.910000  4.579259e-02
  3.911000  4.574556e-02
  3.912000  4.570276e-02
  3.913000  4.565603e-02
  3.914000  4.560926e-02
  3.915000  4.555722e-02
  3.916000  4.551047e-02
  3.917000  4.546345e-02
  3.918000  4.542127e-02
  3.919000  4.536925e-02
  3.920000  4.532640e-02
  3.921000  4.526793e-02
  3.922000  4.520916e-02
  3.923000  4.514543e-02
  3.924000  4.508699e-02
  3.925000  4.502861e-02
  3.926000  4.498046e-02
  3.927000  4.492744e-02
  3.928000  4.487436e-02
  3.929000  4.483580e-02
  3.930000  4.478805e-02
  3.931000  4.474710e-02
  3.932000  4.469588e-02
  3.933000  4.465005e-02
  3.934000  4.459884e-02
  3.935000  4.455256e-02
  3.936000  4.449602e-02
  3.937000  4.443956e-02
  3.938000  4.437773e-02
  3.939000  4.433512e-02
  3.940000  4.428312e-02
  3.941000  4.423093e-02
  3.942000  4.418362e-02
  3.943000  4.413682e-02
  3.944000  4.408999e-02
  3.945000  4.403783e-02
  3.946000  4.399586e-02
  3.947000  4.394904e-02
  3.948000  4.390223e-02
  3.949000  4.386386e-02
  3.950000  4.381172e-02
  3.951000  4.375344e-02
  3.952000  4.369518e-02
  3.953000  4.363642e-02
  3.954000  4.357813e-02
  3.955000  4.351989e-02
  3.956000  4.347179e-02
  3.957000  4.342416e-02
  3.958000  4.337660e-02
  3.959000  4.332851e-02
  3.960000  4.328098e-02
  3.961000  4.324265e-02
  3.962000  4.320032e-02
  3.963000  4.315322e-02
  3.964000  4.310612e-02
  3.965000  4.305849e-02
  3.966000  4.300077e-02
  3.967000  4.294306e-02
  3.968000  4.288441e-02
  3.969000  4.283146e-02
  3.970000  4.277377e-02
  3.971000  4.272875e-02
  3.972000  4.268318e-02
  3.973000  4.263816e-02
  3.974000  4.260656e-02
  3.975000  4.256155e-02
  3.976000  4.251658e-02
  3.977000  4.247627e-02
  3.978000  4.243130e-02
  3.979000  4.238630e-02
  3.980000  4.234071e-02
  3.981000  4.228317e-02
  3.982000  4.222564e-02
  3.983000  4.217279e-02
  3.984000  4.211527e-02
  3.985000  4.205777e-02
  3.986000  4.201029e-02
  3.987000  4.197196e-02
  3.988000  4.192511e-02
  3.989000  4.188289e-02
  3.990000  4.183605e-02
  3.991000  4.179036e-02
  3.992000  4.174924e-02
  3.993000  4.170351e-02
  3.994000  4.166243e-02
  3.995000  4.161139e-02
  3.996000  4.156039e-02
  3.997000  4.150865e-02
  3.998000  4.145231e-02
  3.999000  4.139602e-02
  4.000000  4.134427e-02
  4.001000  4.130625e-02
  4.002000  4.125453e-02
  4.003000  4.121265e-02
  4.004000  4.117152e-02
  4.005000  4.112965e-02
  4.006000  4.108322e-02
  4.007000  4.103680e-02
  4.008000  4.099497e-02
  4.009000  4.094856e-02
  4.010000  4.090216e-02
  4.011000  4.084967e-02
  4.012000  4.079265e-02
  4.013000  4.073560e-02
  4.014000  4.068312e-02
  4.015000  4.063144e-02
  4.016000  4.058958e-02
  4.017000  4.053792e-02
  4.018000  4.050509e-02
  4.019000  4.046319e-02
  4.020000  4.041685e-02
  4.021000  4.037074e-02
  4.022000  4.033436e-02
  4.023000  4.028822e-02
  4.024000  4.024208e-02
  4.025000  4.019509e-02
  4.026000  4.014370e-02
  4.027000  4.009141e-02
  4.028000  4.003468e-02
  4.029000  3.998325e-02
  4.030000  3.993101e-02
  4.031000  3.988573e-02
  4.032000  3.984051e-02
  4.033000  3.979969e-02
  4.034000  3.975447e-02
  4.035000  3.971456e-02
  4.036000  3.967777e-02
  4.037000  3.963783e-02
  4.038000  3.959262e-02
  4.039000  3.955180e-02
  4.040000  3.950129e-02
  4.041000  3.944976e-02
  4.042000  3.940261e-02
  4.043000  3.934579e-02
  4.044000  3.928893e-02
  4.045000  3.924178e-02
  4.046000  3.919559e-02
  4.047000  3.914940e-02
  4.048000  3.910758e-02
  4.049000  3.906671e-02
  4.050000  3.902054e-02
  4.051000  3.898393e-02
  4.052000  3.893773e-02
  4.053000  3.889150e-02
  4.054000  3.884964e-02
  4.055000  3.881133e-02
  4.056000  3.875980e-02
  4.057000  3.871264e-02
  4.058000  3.865582e-02
  4.059000  3.859907e-02
  4.060000  3.854757e-02
  4.061000  3.850580e-02
  4.062000  3.845970e-02
  4.063000  3.841897e-02
  4.064000  3.837716e-02
  4.065000  3.833642e-02
  4.066000  3.829036e-02
  4.067000  3.824964e-02
  4.068000  3.820399e-02
  4.069000  3.815799e-02
  4.070000  3.811196e-02
  4.071000  3.807264e-02
  4.072000  3.802135e-02
  4.073000  3.796477e-02
  4.074000  3.791350e-02
  4.075000  3.786645e-02
  4.076000  3.782049e-02
  4.077000  3.777449e-02
  4.078000  3.773384e-02
  4.079000  3.769211e-02
  4.080000  3.765146e-02
  4.081000  3.761078e-02
  4.082000  3.756486e-02
  4.083000  3.752838e-02
  4.084000  3.748247e-02
  4.085000  3.744413e-02
  4.086000  3.739289e-02
  4.087000  3.734586e-02
  4.088000  3.728934e-02
  4.089000  3.723816e-02
  4.090000  3.718695e-02
  4.091000  3.714104e-02
  4.092000  3.710453e-02
  4.093000  3.705864e-02
  4.094000  3.701804e-02
  4.095000  3.697741e-02
  4.096000  3.693904e-02
  4.097000  3.690252e-02
  4.098000  3.686194e-02
  4.099000  3.681608e-02
  4.100000  3.676645e-02
  4.101000  3.671544e-02
  4.102000  3.666444e-02
  4.103000  3.661753e-02
  4.104000  3.657401e-02
  4.105000  3.652301e-02
  4.106000  3.647732e-02
  4.107000  3.643164e-02
  4.108000  3.639124e-02
  4.109000  3.635086e-02
  4.110000  3.631453e-02
  4.111000  3.627586e-02
  4.112000  3.623508e-02
  4.113000  3.619435e-02
  4.114000  3.614831e-02
  4.115000  3.610230e-02
  4.116000  3.605631e-02
  4.117000  3.601231e-02
  4.118000  3.596103e-02
  4.119000  3.590977e-02
  4.120000  3.586249e-02
  4.121000  3.581686e-02
  4.122000  3.577646e-02
  4.123000  3.573808e-02
  4.124000  3.569770e-02
  4.125000  3.565736e-02
  4.126000  3.561698e-02
  4.127000  3.557662e-02
  4.128000  3.553818e-02
  4.129000  3.549787e-02
  4.130000  3.545224e-02
  4.131000  3.540665e-02
  4.132000  3.535575e-02
  4.133000  3.530490e-02
  4.134000  3.526117e-02
  4.135000  3.521032e-02
  4.136000  3.517006e-02
  4.137000  3.512447e-02
  4.138000  3.508421e-02
  4.139000  3.505109e-02
  4.140000  3.501081e-02
  4.141000  3.497013e-02
  4.142000  3.492950e-02
  4.143000  3.488884e-02
  4.144000  3.484292e-02
  4.145000  3.480404e-02
  4.146000  3.475813e-02
  4.147000  3.470694e-02
  4.148000  3.465580e-02
  4.149000  3.460464e-02
  4.150000  3.456579e-02
  4.151000  3.452100e-02
  4.152000  3.448149e-02
  4.153000  3.444199e-02
  4.154000  3.440250e-02
  4.155000  3.436296e-02
  4.156000  3.433042e-02
  4.157000  3.429092e-02
  4.158000  3.424232e-02
  4.159000  3.420284e-02
  4.160000  3.416338e-02
  4.161000  3.412333e-02
  4.162000  3.409018e-02
  4.163000  3.405013e-02
  4.164000  3.401009e-02
  4.165000  3.396475e-02
  4.166000  3.391945e-02
  4.167000  3.386509e-02
  4.168000  3.382143e-02
  4.169000  3.377615e-02
  4.170000  3.373088e-02
  4.171000  3.368581e-02
  4.172000  3.364605e-02
  4.173000  3.360625e-02
  4.174000  3.356269e-02
  4.175000  3.352976e-02
  4.176000  3.348999e-02
  4.177000  3.345025e-02
  4.178000  3.341048e-02
  4.179000  3.337075e-02
  4.180000  3.332725e-02
  4.181000  3.328750e-02
  4.182000  3.325449e-02
  4.183000  3.320949e-02
  4.184000  3.316975e-02
  4.185000  3.312625e-02
  4.186000  3.309180e-02
  4.187000  3.305209e-02
  4.188000  3.301238e-02
  4.189000  3.296897e-02
  4.190000  3.292402e-02
  4.191000  3.288548e-02
  4.192000  3.284028e-02
  4.193000  3.278979e-02
  4.194000  3.273566e-02
  4.195000  3.269050e-02
  4.196000  3.265056e-02
  4.197000  3.261066e-02
  4.198000  3.256706e-02
  4.199000  3.252718e-02
  4.200000  3.248727e-02
  4.201000  3.244353e-02
  4.202000  3.240867e-02
  4.203000  3.236861e-02
  4.204000  3.232852e-02
  4.205000  3.228483e-02
  4.206000  3.224476e-02
  4.207000  3.220472e-02
  4.208000  3.216104e-02
  4.209000  3.212102e-02
  4.210000  3.208099e-02
  4.211000  3.203819e-02
  4.212000  3.199898e-02
  4.213000  3.195978e-02
  4.214000  3.192059e-02
  4.215000  3.188307e-02
  4.216000  3.184389e-02
  4.217000  3.180148e-02
  4.218000  3.175872e-02
  4.219000  3.171960e-02
  4.220000  3.168045e-02
  4.221000  3.163798e-02
  4.222000  3.160439e-02
  4.223000  3.156198e-02
  4.224000  3.152312e-02
  4.225000  3.148431e-02
  4.226000  3.143669e-02
  4.227000  3.139262e-02
  4.228000  3.134336e-02
  4.229000  3.129574e-02
  4.230000  3.125172e-02
  4.231000  3.121227e-02
  4.232000  3.116929e-02
  4.233000  3.112985e-02
  4.234000  3.109208e-02
  4.235000  3.105266e-02
  4.236000  3.100698e-02
  4.237000  3.096929e-02
  4.238000  3.092990e-02
  4.239000  3.088701e-02
  4.240000  3.084764e-02
  4.241000  3.081305e-02
  4.242000  3.076975e-02
  4.243000  3.073000e-02
  4.244000  3.069195e-02
  4.245000  3.064695e-02
  4.246000  3.060719e-02
  4.247000  3.055355e-02
  4.248000  3.050858e-02
  4.249000  3.046016e-02
  4.250000  3.040907e-02
  4.251000  3.036582e-02
  4.252000  3.032224e-02
  4.253000  3.028733e-02
  4.254000  3.024377e-02
  4.255000  3.020886e-02
  4.256000  3.016533e-02
  4.257000  3.013046e-02
  4.258000  3.009036e-02
  4.259000  3.005209e-02
  4.260000  3.000683e-02
  4.261000  2.996479e-02
  4.262000  2.991492e-02
  4.263000  2.986766e-02
  4.264000  2.982387e-02
  4.265000  2.977668e-02
  4.266000  2.973810e-02
  4.267000  2.969949e-02
  4.268000  2.966274e-02
  4.269000  2.962418e-02
  4.270000  2.958745e-02
  4.271000  2.954826e-02
  4.272000  2.951091e-02
  4.273000  2.947174e-02
  4.274000  2.943781e-02
  4.275000  2.938931e-02
  4.276000  2.934498e-02
  4.277000  2.929731e-02
  4.278000  2.925299e-02
  4.279000  2.920535e-02
  4.280000  2.916625e-02
  4.281000  2.912350e-02
  4.282000  2.908406e-02
  4.283000  2.904986e-02
  4.284000  2.901231e-02
  4.285000  2.897293e-02
  4.286000  2.892502e-02
  4.287000  2.888045e-02
  4.288000  2.882904e-02
  4.289000  2.878450e-02
  4.290000  2.874000e-02
  4.291000  2.869827e-02
  4.292000  2.866507e-02
  4.293000  2.862858e-02
  4.294000  2.859016e-02
  4.295000  2.855369e-02
  4.296000  2.851012e-02
  4.297000  2.846658e-02
  4.298000  2.841979e-02
  4.299000  2.838141e-02
  4.300000  2.833464e-02
  4.301000  2.830024e-02
  4.302000  2.825747e-02
  4.303000  2.822310e-02
  4.304000  2.818873e-02
  4.305000  2.814600e-02
  4.306000  2.810647e-02
  4.307000  2.805860e-02
  4.308000  2.801394e-02
  4.309000  2.796928e-02
  4.310000  2.792661e-02
  4.311000  2.788700e-02
  4.312000  2.784934e-02
  4.313000  2.781491e-02
  4.314000  2.777532e-02
  4.315000  2.773771e-02
  4.316000  2.769298e-02
  4.317000  2.765027e-02
  4.318000  2.760556e-02
  4.319000  2.756086e-02
  4.320000  2.751817e-02
  4.321000  2.748001e-02
  4.322000  2.744701e-02
  4.323000  2.741086e-02
  4.324000  2.737272e-02
  4.325000  2.733974e-02
  4.326000  2.730362e-02
  4.327000  2.727065e-02
  4.328000  2.723455e-02
  4.329000  2.719644e-02
  4.330000  2.716349e-02
  4.331000  2.711602e-02
  4.332000  2.707683e-02
  4.333000  2.703251e-02
  4.334000  2.699023e-02
  4.335000  2.694590e-02
  4.336000  2.691190e-02
  4.337000  2.687791e-02
  4.338000  2.683809e-02
  4.339000  2.679895e-02
  4.340000  2.677044e-02
  4.341000  2.672819e-02
  4.342000  2.668386e-02
  4.343000  2.664469e-02
  4.344000  2.660039e-02
  4.345000  2.655816e-02
  4.346000  2.651905e-02
  4.347000  2.648506e-02
  4.348000  2.645107e-02
  4.349000  2.641404e-02
  4.350000  2.638011e-02
  4.351000  2.634663e-02
  4.352000  2.631315e-02
  4.353000  2.627665e-02
  4.354000  2.623806e-02
  4.355000  2.620461e-02
  4.356000  2.616604e-02
  4.357000  2.611931e-02
  4.358000  2.608079e-02
  4.359000  2.603710e-02
  4.360000  2.599856e-02
  4.361000  2.596502e-02
  4.362000  2.593153e-02
  4.363000  2.589504e-02
  4.364000  2.586676e-02
  4.365000  2.583327e-02
  4.366000  2.578951e-02
  4.367000  2.575092e-02
  4.368000  2.571230e-02
  4.369000  2.566561e-02
  4.370000  2.562963e-02
  4.371000  2.559602e-02
  4.372000  2.556242e-02
  4.373000  2.552882e-02
  4.374000  2.549523e-02
  4.375000  2.546167e-02
  4.376000  2.542810e-02
  4.377000  2.539453e-02
  4.378000  2.536096e-02
  4.379000  2.532740e-02
  4.380000  2.528580e-02
  4.381000  2.524750e-02
  4.382000  2.520922e-02
  4.383000  2.517096e-02
  4.384000  2.513778e-02
  4.385000  2.509950e-02
  4.386000  2.506126e-02
  4.387000  2.502812e-02
  4.388000  2.499498e-02
  4.389000  2.496184e-02
  4.390000  2.492875e-02
  4.391000  2.489552e-02
  4.392000  2.486741e-02
  4.393000  2.483422e-02
  4.394000  2.480100e-02
  4.395000  2.476556e-02
  4.396000  2.472725e-02
  4.397000  2.468894e-02
  4.398000  2.465066e-02
  4.399000  2.461486e-02
  4.400000  2.457657e-02
  4.401000  2.454270e-02
  4.402000  2.450884e-02
  4.403000  2.447996e-02
  4.404000  2.444611e-02
  4.405000  2.441511e-02
  4.406000  2.438128e-02
  4.407000  2.434745e-02
  4.408000  2.431870e-02
  4.409000  2.428735e-02
  4.410000  2.424843e-02
  4.411000  2.421295e-02
  4.412000  2.417951e-02
  4.413000  2.414118e-02
  4.414000  2.410287e-02
  4.415000  2.406455e-02
  4.416000  2.403416e-02
  4.417000  2.400344e-02
  4.418000  2.397025e-02
  4.419000  2.394217e-02
  4.420000  2.391178e-02
  4.421000  2.388351e-02
  4.422000  2.385044e-02
  4.423000  2.382245e-02
  4.424000  2.379214e-02
  4.425000  2.375635e-02
  4.426000  2.372327e-02
  4.427000  2.368786e-02
  4.428000  2.364971e-02
  4.429000  2.361635e-02
  4.430000  2.358093e-02
  4.431000  2.354692e-02
  4.432000  2.351529e-02
  4.433000  2.348403e-02
  4.434000  2.345004e-02
  4.435000  2.342389e-02
  4.436000  2.338991e-02
  4.437000  2.335594e-02
  4.438000  2.332473e-02
  4.439000  2.329786e-02
  4.440000  2.327172e-02
  4.441000  2.323860e-02
  4.442000  2.320550e-02
  4.443000  2.318020e-02
  4.444000  2.314710e-02
  4.445000  2.311904e-02
  4.446000  2.308085e-02
  4.447000  2.304535e-02
  4.448000  2.300717e-02
  4.449000  2.297168e-02
  4.450000  2.294327e-02
  4.451000  2.291210e-02
  4.452000  2.288054e-02
  4.453000  2.284937e-02
  4.454000  2.281821e-02
  4.455000  2.278948e-02
  4.456000  2.275832e-02
  4.457000  2.272960e-02
  4.458000  2.269843e-02
  4.459000  2.266463e-02
  4.460000  2.263579e-02
  4.461000  2.260538e-02
  4.462000  2.256722e-02
  4.463000  2.253172e-02
  4.464000  2.249358e-02
  4.465000  2.246316e-02
  4.466000  2.243275e-02
  4.467000  2.239973e-02
  4.468000  2.237157e-02
  4.469000  2.234626e-02
  4.470000  2.231324e-02
  4.471000  2.228728e-02
  4.472000  2.225626e-02
  4.473000  2.223032e-02
  4.474000  2.219670e-02
  4.475000  2.216568e-02
  4.476000  2.212956e-02
  4.477000  2.210077e-02
  4.478000  2.206208e-02
  4.479000  2.202596e-02
  4.480000  2.199493e-02
  4.481000  2.196451e-02
  4.482000  2.193153e-02
  4.483000  2.190618e-02
  4.484000  2.187576e-02
  4.485000  2.185045e-02
  4.486000  2.182001e-02
  4.487000  2.178704e-02
  4.488000  2.175732e-02
  4.489000  2.172690e-02
  4.490000  2.170158e-02
