# Wavelength    Photon Conversion
  3.493000  0.000000e+00
  3.494000  0.000000e+00
  3.495000  0.000000e+00
  3.496000  0.000000e+00
  3.497000  0.000000e+00
  3.498000  0.000000e+00
  3.499000  0.000000e+00
  3.500000  0.000000e+00
  3.501000  0.000000e+00
  3.502000  0.000000e+00
  3.503000  0.000000e+00
  3.504000  0.000000e+00
  3.505000  0.000000e+00
  3.506000  0.000000e+00
  3.507000  0.000000e+00
  3.508000  0.000000e+00
  3.509000  0.000000e+00
  3.510000  0.000000e+00
  3.511000  0.000000e+00
  3.512000  0.000000e+00
  3.513000  0.000000e+00
  3.514000  0.000000e+00
  3.515000  0.000000e+00
  3.516000  0.000000e+00
  3.517000  0.000000e+00
  3.518000  0.000000e+00
  3.519000  0.000000e+00
  3.520000  0.000000e+00
  3.521000  0.000000e+00
  3.522000  0.000000e+00
  3.523000  0.000000e+00
  3.524000  0.000000e+00
  3.525000  0.000000e+00
  3.526000  0.000000e+00
  3.527000  0.000000e+00
  3.528000  0.000000e+00
  3.529000  0.000000e+00
  3.530000  0.000000e+00
  3.531000  0.000000e+00
  3.532000  0.000000e+00
  3.533000  0.000000e+00
  3.534000  0.000000e+00
  3.535000  0.000000e+00
  3.536000  0.000000e+00
  3.537000  0.000000e+00
  3.538000  0.000000e+00
  3.539000  0.000000e+00
  3.540000  0.000000e+00
  3.541000  0.000000e+00
  3.542000  0.000000e+00
  3.543000  0.000000e+00
  3.544000  0.000000e+00
  3.545000  0.000000e+00
  3.546000  0.000000e+00
  3.547000  0.000000e+00
  3.548000  0.000000e+00
  3.549000  0.000000e+00
  3.550000  0.000000e+00
  3.551000  0.000000e+00
  3.552000  0.000000e+00
  3.553000  0.000000e+00
  3.554000  0.000000e+00
  3.555000  0.000000e+00
  3.556000  0.000000e+00
  3.557000  0.000000e+00
  3.558000  0.000000e+00
  3.559000  0.000000e+00
  3.560000  0.000000e+00
  3.561000  0.000000e+00
  3.562000  0.000000e+00
  3.563000  0.000000e+00
  3.564000  0.000000e+00
  3.565000  0.000000e+00
  3.566000  0.000000e+00
  3.567000  0.000000e+00
  3.568000  0.000000e+00
  3.569000  0.000000e+00
  3.570000  0.000000e+00
  3.571000  0.000000e+00
  3.572000  0.000000e+00
  3.573000  0.000000e+00
  3.574000  0.000000e+00
  3.575000  0.000000e+00
  3.576000  0.000000e+00
  3.577000  0.000000e+00
  3.578000  0.000000e+00
  3.579000  0.000000e+00
  3.580000  0.000000e+00
  3.581000  0.000000e+00
  3.582000  0.000000e+00
  3.583000  0.000000e+00
  3.584000  0.000000e+00
  3.585000  0.000000e+00
  3.586000  0.000000e+00
  3.587000  0.000000e+00
  3.588000  0.000000e+00
  3.589000  0.000000e+00
  3.590000  0.000000e+00
  3.591000  0.000000e+00
  3.592000  0.000000e+00
  3.593000  0.000000e+00
  3.594000  0.000000e+00
  3.595000  0.000000e+00
  3.596000  0.000000e+00
  3.597000  0.000000e+00
  3.598000  0.000000e+00
  3.599000  0.000000e+00
  3.600000  0.000000e+00
  3.601000  0.000000e+00
  3.602000  0.000000e+00
  3.603000  0.000000e+00
  3.604000  0.000000e+00
  3.605000  0.000000e+00
  3.606000  0.000000e+00
  3.607000  0.000000e+00
  3.608000  0.000000e+00
  3.609000  0.000000e+00
  3.610000  0.000000e+00
  3.611000  0.000000e+00
  3.612000  0.000000e+00
  3.613000  0.000000e+00
  3.614000  0.000000e+00
  3.615000  0.000000e+00
  3.616000  0.000000e+00
  3.617000  0.000000e+00
  3.618000  0.000000e+00
  3.619000  0.000000e+00
  3.620000  0.000000e+00
  3.621000  0.000000e+00
  3.622000  0.000000e+00
  3.623000  0.000000e+00
  3.624000  0.000000e+00
  3.625000  0.000000e+00
  3.626000  0.000000e+00
  3.627000  0.000000e+00
  3.628000  0.000000e+00
  3.629000  0.000000e+00
  3.630000  0.000000e+00
  3.631000  0.000000e+00
  3.632000  0.000000e+00
  3.633000  0.000000e+00
  3.634000  0.000000e+00
  3.635000  0.000000e+00
  3.636000  0.000000e+00
  3.637000  0.000000e+00
  3.638000  0.000000e+00
  3.639000  0.000000e+00
  3.640000  0.000000e+00
  3.641000  0.000000e+00
  3.642000  0.000000e+00
  3.643000  0.000000e+00
  3.644000  0.000000e+00
  3.645000  0.000000e+00
  3.646000  0.000000e+00
  3.647000  0.000000e+00
  3.648000  0.000000e+00
  3.649000  0.000000e+00
  3.650000  0.000000e+00
  3.651000  0.000000e+00
  3.652000  0.000000e+00
  3.653000  0.000000e+00
  3.654000  0.000000e+00
  3.655000  0.000000e+00
  3.656000  0.000000e+00
  3.657000  0.000000e+00
  3.658000  0.000000e+00
  3.659000  0.000000e+00
  3.660000  0.000000e+00
  3.661000  0.000000e+00
  3.662000  0.000000e+00
  3.663000  0.000000e+00
  3.664000  0.000000e+00
  3.665000  0.000000e+00
  3.666000  0.000000e+00
  3.667000  0.000000e+00
  3.668000  0.000000e+00
  3.669000  0.000000e+00
  3.670000  0.000000e+00
  3.671000  0.000000e+00
  3.672000  0.000000e+00
  3.673000  0.000000e+00
  3.674000  0.000000e+00
  3.675000  0.000000e+00
  3.676000  0.000000e+00
  3.677000  0.000000e+00
  3.678000  0.000000e+00
  3.679000  0.000000e+00
  3.680000  0.000000e+00
  3.681000  0.000000e+00
  3.682000  0.000000e+00
  3.683000  0.000000e+00
  3.684000  0.000000e+00
  3.685000  0.000000e+00
  3.686000  0.000000e+00
  3.687000  0.000000e+00
  3.688000  0.000000e+00
  3.689000  0.000000e+00
  3.690000  0.000000e+00
  3.691000  0.000000e+00
  3.692000  0.000000e+00
  3.693000  0.000000e+00
  3.694000  0.000000e+00
  3.695000  0.000000e+00
  3.696000  0.000000e+00
  3.697000  0.000000e+00
  3.698000  0.000000e+00
  3.699000  0.000000e+00
  3.700000  0.000000e+00
  3.701000  0.000000e+00
  3.702000  0.000000e+00
  3.703000  0.000000e+00
  3.704000  0.000000e+00
  3.705000  0.000000e+00
  3.706000  0.000000e+00
  3.707000  0.000000e+00
  3.708000  0.000000e+00
  3.709000  0.000000e+00
  3.710000  0.000000e+00
  3.711000  0.000000e+00
  3.712000  0.000000e+00
  3.713000  0.000000e+00
  3.714000  0.000000e+00
  3.715000  0.000000e+00
  3.716000  0.000000e+00
  3.717000  0.000000e+00
  3.718000  0.000000e+00
  3.719000  0.000000e+00
  3.720000  0.000000e+00
  3.721000  0.000000e+00
  3.722000  0.000000e+00
  3.723000  0.000000e+00
  3.724000  0.000000e+00
  3.725000  0.000000e+00
  3.726000  0.000000e+00
  3.727000  0.000000e+00
  3.728000  0.000000e+00
  3.729000  0.000000e+00
  3.730000  0.000000e+00
  3.731000  0.000000e+00
  3.732000  0.000000e+00
  3.733000  0.000000e+00
  3.734000  0.000000e+00
  3.735000  0.000000e+00
  3.736000  0.000000e+00
  3.737000  0.000000e+00
  3.738000  0.000000e+00
  3.739000  0.000000e+00
  3.740000  0.000000e+00
  3.741000  0.000000e+00
  3.742000  0.000000e+00
  3.743000  0.000000e+00
  3.744000  0.000000e+00
  3.745000  0.000000e+00
  3.746000  0.000000e+00
  3.747000  0.000000e+00
  3.748000  0.000000e+00
  3.749000  0.000000e+00
  3.750000  0.000000e+00
  3.751000  0.000000e+00
  3.752000  0.000000e+00
  3.753000  0.000000e+00
  3.754000  0.000000e+00
  3.755000  0.000000e+00
  3.756000  0.000000e+00
  3.757000  0.000000e+00
  3.758000  0.000000e+00
  3.759000  0.000000e+00
  3.760000  0.000000e+00
  3.761000  0.000000e+00
  3.762000  0.000000e+00
  3.763000  0.000000e+00
  3.764000  0.000000e+00
  3.765000  0.000000e+00
  3.766000  0.000000e+00
  3.767000  0.000000e+00
  3.768000  0.000000e+00
  3.769000  0.000000e+00
  3.770000  0.000000e+00
  3.771000  0.000000e+00
  3.772000  0.000000e+00
  3.773000  0.000000e+00
  3.774000  0.000000e+00
  3.775000  0.000000e+00
  3.776000  0.000000e+00
  3.777000  0.000000e+00
  3.778000  0.000000e+00
  3.779000  0.000000e+00
  3.780000  0.000000e+00
  3.781000  0.000000e+00
  3.782000  0.000000e+00
  3.783000  0.000000e+00
  3.784000  0.000000e+00
  3.785000  0.000000e+00
  3.786000  0.000000e+00
  3.787000  0.000000e+00
  3.788000  0.000000e+00
  3.789000  0.000000e+00
  3.790000  0.000000e+00
  3.791000  0.000000e+00
  3.792000  0.000000e+00
  3.793000  0.000000e+00
  3.794000  0.000000e+00
  3.795000  0.000000e+00
  3.796000  0.000000e+00
  3.797000  0.000000e+00
  3.798000  0.000000e+00
  3.799000  0.000000e+00
  3.800000  0.000000e+00
  3.801000  0.000000e+00
  3.802000  0.000000e+00
  3.803000  0.000000e+00
  3.804000  0.000000e+00
  3.805000  0.000000e+00
  3.806000  0.000000e+00
  3.807000  0.000000e+00
  3.808000  0.000000e+00
  3.809000  0.000000e+00
  3.810000  0.000000e+00
  3.811000  0.000000e+00
  3.812000  0.000000e+00
  3.813000  0.000000e+00
  3.814000  0.000000e+00
  3.815000  0.000000e+00
  3.816000  0.000000e+00
  3.817000  0.000000e+00
  3.818000  0.000000e+00
  3.819000  0.000000e+00
  3.820000  0.000000e+00
  3.821000  0.000000e+00
  3.822000  0.000000e+00
  3.823000  0.000000e+00
  3.824000  0.000000e+00
  3.825000  0.000000e+00
  3.826000  0.000000e+00
  3.827000  0.000000e+00
  3.828000  0.000000e+00
  3.829000  0.000000e+00
  3.830000  0.000000e+00
  3.831000  0.000000e+00
  3.832000  0.000000e+00
  3.833000  0.000000e+00
  3.834000  0.000000e+00
  3.835000  0.000000e+00
  3.836000  0.000000e+00
  3.837000  0.000000e+00
  3.838000  0.000000e+00
  3.839000  0.000000e+00
  3.840000  0.000000e+00
  3.841000  0.000000e+00
  3.842000  0.000000e+00
  3.843000  0.000000e+00
  3.844000  0.000000e+00
  3.845000  0.000000e+00
  3.846000  0.000000e+00
  3.847000  0.000000e+00
  3.848000  0.000000e+00
  3.849000  0.000000e+00
  3.850000  0.000000e+00
  3.851000  0.000000e+00
  3.852000  0.000000e+00
  3.853000  0.000000e+00
  3.854000  0.000000e+00
  3.855000  0.000000e+00
  3.856000  0.000000e+00
  3.857000  0.000000e+00
  3.858000  0.000000e+00
  3.859000  0.000000e+00
  3.860000  0.000000e+00
  3.861000  0.000000e+00
  3.862000  0.000000e+00
  3.863000  0.000000e+00
  3.864000  0.000000e+00
  3.865000  0.000000e+00
  3.866000  0.000000e+00
  3.867000  0.000000e+00
  3.868000  0.000000e+00
  3.869000  0.000000e+00
  3.870000  0.000000e+00
  3.871000  0.000000e+00
  3.872000  0.000000e+00
  3.873000  0.000000e+00
  3.874000  0.000000e+00
  3.875000  0.000000e+00
  3.876000  0.000000e+00
  3.877000  0.000000e+00
  3.878000  0.000000e+00
  3.879000  0.000000e+00
  3.880000  0.000000e+00
  3.881000  0.000000e+00
  3.882000  0.000000e+00
  3.883000  0.000000e+00
  3.884000  0.000000e+00
  3.885000  0.000000e+00
  3.886000  0.000000e+00
  3.887000  0.000000e+00
  3.888000  0.000000e+00
  3.889000  0.000000e+00
  3.890000  0.000000e+00
  3.891000  0.000000e+00
  3.892000  0.000000e+00
  3.893000  0.000000e+00
  3.894000  0.000000e+00
  3.895000  0.000000e+00
  3.896000  0.000000e+00
  3.897000  0.000000e+00
  3.898000  0.000000e+00
  3.899000  0.000000e+00
  3.900000  0.000000e+00
  3.901000  0.000000e+00
  3.902000  0.000000e+00
  3.903000  0.000000e+00
  3.904000  0.000000e+00
  3.905000  0.000000e+00
  3.906000  0.000000e+00
  3.907000  0.000000e+00
  3.908000  0.000000e+00
  3.909000  0.000000e+00
  3.910000  0.000000e+00
  3.911000  0.000000e+00
  3.912000  0.000000e+00
  3.913000  0.000000e+00
  3.914000  0.000000e+00
  3.915000  0.000000e+00
  3.916000  0.000000e+00
  3.917000  0.000000e+00
  3.918000  0.000000e+00
  3.919000  0.000000e+00
  3.920000  0.000000e+00
  3.921000  0.000000e+00
  3.922000  0.000000e+00
  3.923000  0.000000e+00
  3.924000  0.000000e+00
  3.925000  0.000000e+00
  3.926000  0.000000e+00
  3.927000  0.000000e+00
  3.928000  0.000000e+00
  3.929000  0.000000e+00
  3.930000  0.000000e+00
  3.931000  0.000000e+00
  3.932000  0.000000e+00
  3.933000  0.000000e+00
  3.934000  0.000000e+00
  3.935000  0.000000e+00
  3.936000  0.000000e+00
  3.937000  0.000000e+00
  3.938000  0.000000e+00
  3.939000  0.000000e+00
  3.940000  0.000000e+00
  3.941000  0.000000e+00
  3.942000  0.000000e+00
  3.943000  0.000000e+00
  3.944000  0.000000e+00
  3.945000  0.000000e+00
  3.946000  0.000000e+00
  3.947000  0.000000e+00
  3.948000  0.000000e+00
  3.949000  0.000000e+00
  3.950000  0.000000e+00
  3.951000  0.000000e+00
  3.952000  0.000000e+00
  3.953000  0.000000e+00
  3.954000  0.000000e+00
  3.955000  0.000000e+00
  3.956000  0.000000e+00
  3.957000  0.000000e+00
  3.958000  0.000000e+00
  3.959000  0.000000e+00
  3.960000  0.000000e+00
  3.961000  0.000000e+00
  3.962000  0.000000e+00
  3.963000  0.000000e+00
  3.964000  0.000000e+00
  3.965000  0.000000e+00
  3.966000  0.000000e+00
  3.967000  0.000000e+00
  3.968000  0.000000e+00
  3.969000  0.000000e+00
  3.970000  0.000000e+00
  3.971000  0.000000e+00
  3.972000  0.000000e+00
  3.973000  0.000000e+00
  3.974000  0.000000e+00
  3.975000  0.000000e+00
  3.976000  0.000000e+00
  3.977000  0.000000e+00
  3.978000  0.000000e+00
  3.979000  0.000000e+00
  3.980000  0.000000e+00
  3.981000  0.000000e+00
  3.982000  0.000000e+00
  3.983000  0.000000e+00
  3.984000  0.000000e+00
  3.985000  0.000000e+00
  3.986000  0.000000e+00
  3.987000  0.000000e+00
  3.988000  0.000000e+00
  3.989000  0.000000e+00
  3.990000  0.000000e+00
  3.991000  0.000000e+00
  3.992000  0.000000e+00
  3.993000  0.000000e+00
  3.994000  0.000000e+00
  3.995000  0.000000e+00
  3.996000  0.000000e+00
  3.997000  0.000000e+00
  3.998000  0.000000e+00
  3.999000  0.000000e+00
  4.000000  0.000000e+00
  4.001000  0.000000e+00
  4.002000  0.000000e+00
  4.003000  0.000000e+00
  4.004000  0.000000e+00
  4.005000  0.000000e+00
  4.006000  0.000000e+00
  4.007000  0.000000e+00
  4.008000  0.000000e+00
  4.009000  0.000000e+00
  4.010000  0.000000e+00
  4.011000  0.000000e+00
  4.012000  0.000000e+00
  4.013000  0.000000e+00
  4.014000  0.000000e+00
  4.015000  0.000000e+00
  4.016000  0.000000e+00
  4.017000  0.000000e+00
  4.018000  0.000000e+00
  4.019000  0.000000e+00
  4.020000  0.000000e+00
  4.021000  0.000000e+00
  4.022000  0.000000e+00
  4.023000  0.000000e+00
  4.024000  0.000000e+00
  4.025000  0.000000e+00
  4.026000  0.000000e+00
  4.027000  0.000000e+00
  4.028000  0.000000e+00
  4.029000  0.000000e+00
  4.030000  0.000000e+00
  4.031000  0.000000e+00
  4.032000  0.000000e+00
  4.033000  0.000000e+00
  4.034000  0.000000e+00
  4.035000  0.000000e+00
  4.036000  0.000000e+00
  4.037000  0.000000e+00
  4.038000  0.000000e+00
  4.039000  0.000000e+00
  4.040000  0.000000e+00
  4.041000  0.000000e+00
  4.042000  0.000000e+00
  4.043000  0.000000e+00
  4.044000  0.000000e+00
  4.045000  0.000000e+00
  4.046000  0.000000e+00
  4.047000  0.000000e+00
  4.048000  0.000000e+00
  4.049000  0.000000e+00
  4.050000  0.000000e+00
  4.051000  0.000000e+00
  4.052000  0.000000e+00
  4.053000  0.000000e+00
  4.054000  0.000000e+00
  4.055000  0.000000e+00
  4.056000  0.000000e+00
  4.057000  0.000000e+00
  4.058000  0.000000e+00
  4.059000  0.000000e+00
  4.060000  0.000000e+00
  4.061000  0.000000e+00
  4.062000  0.000000e+00
  4.063000  0.000000e+00
  4.064000  0.000000e+00
  4.065000  0.000000e+00
  4.066000  0.000000e+00
  4.067000  0.000000e+00
  4.068000  0.000000e+00
  4.069000  0.000000e+00
  4.070000  0.000000e+00
  4.071000  0.000000e+00
  4.072000  0.000000e+00
  4.073000  0.000000e+00
  4.074000  0.000000e+00
  4.075000  0.000000e+00
  4.076000  0.000000e+00
  4.077000  0.000000e+00
  4.078000  0.000000e+00
  4.079000  0.000000e+00
  4.080000  0.000000e+00
  4.081000  0.000000e+00
  4.082000  0.000000e+00
  4.083000  0.000000e+00
  4.084000  0.000000e+00
  4.085000  0.000000e+00
  4.086000  0.000000e+00
  4.087000  0.000000e+00
  4.088000  0.000000e+00
  4.089000  0.000000e+00
  4.090000  0.000000e+00
  4.091000  0.000000e+00
  4.092000  0.000000e+00
  4.093000  0.000000e+00
  4.094000  0.000000e+00
  4.095000  0.000000e+00
  4.096000  0.000000e+00
  4.097000  0.000000e+00
  4.098000  0.000000e+00
  4.099000  0.000000e+00
  4.100000  0.000000e+00
  4.101000  0.000000e+00
  4.102000  0.000000e+00
  4.103000  0.000000e+00
  4.104000  0.000000e+00
  4.105000  0.000000e+00
  4.106000  0.000000e+00
  4.107000  0.000000e+00
  4.108000  0.000000e+00
  4.109000  0.000000e+00
  4.110000  0.000000e+00
  4.111000  0.000000e+00
  4.112000  0.000000e+00
  4.113000  0.000000e+00
  4.114000  0.000000e+00
  4.115000  0.000000e+00
  4.116000  0.000000e+00
  4.117000  0.000000e+00
  4.118000  0.000000e+00
  4.119000  0.000000e+00
  4.120000  0.000000e+00
  4.121000  0.000000e+00
  4.122000  0.000000e+00
  4.123000  0.000000e+00
  4.124000  0.000000e+00
  4.125000  0.000000e+00
  4.126000  0.000000e+00
  4.127000  0.000000e+00
  4.128000  0.000000e+00
  4.129000  0.000000e+00
  4.130000  0.000000e+00
  4.131000  0.000000e+00
  4.132000  0.000000e+00
  4.133000  0.000000e+00
  4.134000  0.000000e+00
  4.135000  0.000000e+00
  4.136000  0.000000e+00
  4.137000  0.000000e+00
  4.138000  0.000000e+00
  4.139000  0.000000e+00
  4.140000  0.000000e+00
  4.141000  0.000000e+00
  4.142000  0.000000e+00
  4.143000  0.000000e+00
  4.144000  0.000000e+00
  4.145000  0.000000e+00
  4.146000  0.000000e+00
  4.147000  0.000000e+00
  4.148000  0.000000e+00
  4.149000  0.000000e+00
  4.150000  0.000000e+00
  4.151000  0.000000e+00
  4.152000  0.000000e+00
  4.153000  0.000000e+00
  4.154000  0.000000e+00
  4.155000  0.000000e+00
  4.156000  0.000000e+00
  4.157000  0.000000e+00
  4.158000  0.000000e+00
  4.159000  0.000000e+00
  4.160000  0.000000e+00
  4.161000  0.000000e+00
  4.162000  0.000000e+00
  4.163000  0.000000e+00
  4.164000  0.000000e+00
  4.165000  0.000000e+00
  4.166000  0.000000e+00
  4.167000  0.000000e+00
  4.168000  0.000000e+00
  4.169000  0.000000e+00
  4.170000  0.000000e+00
  4.171000  0.000000e+00
  4.172000  0.000000e+00
  4.173000  0.000000e+00
  4.174000  0.000000e+00
  4.175000  0.000000e+00
  4.176000  0.000000e+00
  4.177000  0.000000e+00
  4.178000  0.000000e+00
  4.179000  0.000000e+00
  4.180000  0.000000e+00
  4.181000  0.000000e+00
  4.182000  0.000000e+00
  4.183000  0.000000e+00
  4.184000  0.000000e+00
  4.185000  0.000000e+00
  4.186000  0.000000e+00
  4.187000  0.000000e+00
  4.188000  0.000000e+00
  4.189000  0.000000e+00
  4.190000  0.000000e+00
  4.191000  0.000000e+00
  4.192000  0.000000e+00
  4.193000  0.000000e+00
  4.194000  0.000000e+00
  4.195000  0.000000e+00
  4.196000  0.000000e+00
  4.197000  0.000000e+00
  4.198000  0.000000e+00
  4.199000  0.000000e+00
  4.200000  0.000000e+00
  4.201000  0.000000e+00
  4.202000  0.000000e+00
  4.203000  0.000000e+00
  4.204000  0.000000e+00
  4.205000  0.000000e+00
  4.206000  0.000000e+00
  4.207000  0.000000e+00
  4.208000  0.000000e+00
  4.209000  0.000000e+00
  4.210000  0.000000e+00
  4.211000  0.000000e+00
  4.212000  0.000000e+00
  4.213000  0.000000e+00
  4.214000  0.000000e+00
  4.215000  0.000000e+00
  4.216000  0.000000e+00
  4.217000  0.000000e+00
  4.218000  0.000000e+00
  4.219000  0.000000e+00
  4.220000  0.000000e+00
  4.221000  0.000000e+00
  4.222000  0.000000e+00
  4.223000  0.000000e+00
  4.224000  0.000000e+00
  4.225000  0.000000e+00
  4.226000  0.000000e+00
  4.227000  0.000000e+00
  4.228000  0.000000e+00
  4.229000  0.000000e+00
  4.230000  0.000000e+00
  4.231000  0.000000e+00
  4.232000  0.000000e+00
  4.233000  0.000000e+00
  4.234000  0.000000e+00
  4.235000  0.000000e+00
  4.236000  0.000000e+00
  4.237000  0.000000e+00
  4.238000  0.000000e+00
  4.239000  0.000000e+00
  4.240000  0.000000e+00
  4.241000  0.000000e+00
  4.242000  0.000000e+00
  4.243000  0.000000e+00
  4.244000  0.000000e+00
  4.245000  0.000000e+00
  4.246000  0.000000e+00
  4.247000  0.000000e+00
  4.248000  0.000000e+00
  4.249000  0.000000e+00
  4.250000  0.000000e+00
  4.251000  0.000000e+00
  4.252000  0.000000e+00
  4.253000  0.000000e+00
  4.254000  0.000000e+00
  4.255000  0.000000e+00
  4.256000  0.000000e+00
  4.257000  0.000000e+00
  4.258000  0.000000e+00
  4.259000  0.000000e+00
  4.260000  0.000000e+00
  4.261000  0.000000e+00
  4.262000  0.000000e+00
  4.263000  0.000000e+00
  4.264000  0.000000e+00
  4.265000  0.000000e+00
  4.266000  0.000000e+00
  4.267000  0.000000e+00
  4.268000  0.000000e+00
  4.269000  0.000000e+00
  4.270000  0.000000e+00
  4.271000  0.000000e+00
  4.272000  0.000000e+00
  4.273000  0.000000e+00
  4.274000  0.000000e+00
  4.275000  0.000000e+00
  4.276000  0.000000e+00
  4.277000  0.000000e+00
  4.278000  0.000000e+00
  4.279000  0.000000e+00
  4.280000  0.000000e+00
  4.281000  0.000000e+00
  4.282000  0.000000e+00
  4.283000  0.000000e+00
  4.284000  0.000000e+00
  4.285000  0.000000e+00
  4.286000  0.000000e+00
  4.287000  0.000000e+00
  4.288000  0.000000e+00
  4.289000  0.000000e+00
  4.290000  0.000000e+00
  4.291000  0.000000e+00
  4.292000  0.000000e+00
  4.293000  0.000000e+00
  4.294000  0.000000e+00
  4.295000  0.000000e+00
  4.296000  0.000000e+00
  4.297000  0.000000e+00
  4.298000  0.000000e+00
  4.299000  0.000000e+00
  4.300000  0.000000e+00
  4.301000  0.000000e+00
  4.302000  0.000000e+00
  4.303000  0.000000e+00
  4.304000  0.000000e+00
  4.305000  0.000000e+00
  4.306000  0.000000e+00
  4.307000  0.000000e+00
  4.308000  0.000000e+00
  4.309000  0.000000e+00
  4.310000  0.000000e+00
  4.311000  0.000000e+00
  4.312000  0.000000e+00
  4.313000  0.000000e+00
  4.314000  0.000000e+00
  4.315000  0.000000e+00
  4.316000  0.000000e+00
  4.317000  0.000000e+00
  4.318000  0.000000e+00
  4.319000  0.000000e+00
  4.320000  0.000000e+00
  4.321000  0.000000e+00
  4.322000  0.000000e+00
  4.323000  0.000000e+00
  4.324000  0.000000e+00
  4.325000  0.000000e+00
  4.326000  0.000000e+00
  4.327000  0.000000e+00
  4.328000  0.000000e+00
  4.329000  0.000000e+00
  4.330000  0.000000e+00
  4.331000  0.000000e+00
  4.332000  0.000000e+00
  4.333000  0.000000e+00
  4.334000  0.000000e+00
  4.335000  0.000000e+00
  4.336000  0.000000e+00
  4.337000  0.000000e+00
  4.338000  0.000000e+00
  4.339000  0.000000e+00
  4.340000  0.000000e+00
  4.341000  0.000000e+00
  4.342000  0.000000e+00
  4.343000  0.000000e+00
  4.344000  0.000000e+00
  4.345000  0.000000e+00
  4.346000  0.000000e+00
  4.347000  0.000000e+00
  4.348000  0.000000e+00
  4.349000  0.000000e+00
  4.350000  0.000000e+00
  4.351000  0.000000e+00
  4.352000  0.000000e+00
  4.353000  0.000000e+00
  4.354000  0.000000e+00
  4.355000  0.000000e+00
  4.356000  0.000000e+00
  4.357000  0.000000e+00
  4.358000  0.000000e+00
  4.359000  0.000000e+00
  4.360000  0.000000e+00
  4.361000  0.000000e+00
  4.362000  0.000000e+00
  4.363000  0.000000e+00
  4.364000  0.000000e+00
  4.365000  0.000000e+00
  4.366000  0.000000e+00
  4.367000  0.000000e+00
  4.368000  0.000000e+00
  4.369000  0.000000e+00
  4.370000  0.000000e+00
  4.371000  0.000000e+00
  4.372000  0.000000e+00
  4.373000  0.000000e+00
  4.374000  0.000000e+00
  4.375000  0.000000e+00
  4.376000  0.000000e+00
  4.377000  0.000000e+00
  4.378000  0.000000e+00
  4.379000  0.000000e+00
  4.380000  0.000000e+00
  4.381000  0.000000e+00
  4.382000  0.000000e+00
  4.383000  0.000000e+00
  4.384000  0.000000e+00
  4.385000  0.000000e+00
  4.386000  0.000000e+00
  4.387000  0.000000e+00
  4.388000  0.000000e+00
  4.389000  0.000000e+00
  4.390000  0.000000e+00
  4.391000  0.000000e+00
  4.392000  0.000000e+00
  4.393000  0.000000e+00
  4.394000  0.000000e+00
  4.395000  0.000000e+00
  4.396000  0.000000e+00
  4.397000  0.000000e+00
  4.398000  0.000000e+00
  4.399000  0.000000e+00
  4.400000  0.000000e+00
  4.401000  0.000000e+00
  4.402000  0.000000e+00
  4.403000  0.000000e+00
  4.404000  0.000000e+00
  4.405000  0.000000e+00
  4.406000  0.000000e+00
  4.407000  0.000000e+00
  4.408000  0.000000e+00
  4.409000  0.000000e+00
  4.410000  0.000000e+00
  4.411000  0.000000e+00
  4.412000  0.000000e+00
  4.413000  0.000000e+00
  4.414000  0.000000e+00
  4.415000  0.000000e+00
  4.416000  0.000000e+00
  4.417000  0.000000e+00
  4.418000  0.000000e+00
  4.419000  0.000000e+00
  4.420000  0.000000e+00
  4.421000  0.000000e+00
  4.422000  0.000000e+00
  4.423000  0.000000e+00
  4.424000  0.000000e+00
  4.425000  0.000000e+00
  4.426000  0.000000e+00
  4.427000  0.000000e+00
  4.428000  0.000000e+00
  4.429000  0.000000e+00
  4.430000  0.000000e+00
  4.431000  0.000000e+00
  4.432000  0.000000e+00
  4.433000  0.000000e+00
  4.434000  0.000000e+00
  4.435000  0.000000e+00
  4.436000  0.000000e+00
  4.437000  0.000000e+00
  4.438000  0.000000e+00
  4.439000  0.000000e+00
  4.440000  0.000000e+00
  4.441000  0.000000e+00
  4.442000  0.000000e+00
  4.443000  0.000000e+00
  4.444000  0.000000e+00
  4.445000  0.000000e+00
  4.446000  0.000000e+00
  4.447000  0.000000e+00
  4.448000  0.000000e+00
  4.449000  0.000000e+00
  4.450000  0.000000e+00
  4.451000  0.000000e+00
  4.452000  0.000000e+00
  4.453000  0.000000e+00
  4.454000  0.000000e+00
  4.455000  0.000000e+00
  4.456000  0.000000e+00
  4.457000  0.000000e+00
  4.458000  0.000000e+00
  4.459000  0.000000e+00
  4.460000  0.000000e+00
  4.461000  0.000000e+00
  4.462000  0.000000e+00
  4.463000  0.000000e+00
  4.464000  0.000000e+00
  4.465000  0.000000e+00
  4.466000  0.000000e+00
  4.467000  0.000000e+00
  4.468000  0.000000e+00
  4.469000  0.000000e+00
  4.470000  0.000000e+00
  4.471000  0.000000e+00
  4.472000  0.000000e+00
  4.473000  0.000000e+00
  4.474000  0.000000e+00
  4.475000  0.000000e+00
  4.476000  0.000000e+00
  4.477000  0.000000e+00
  4.478000  0.000000e+00
  4.479000  0.000000e+00
  4.480000  0.000000e+00
  4.481000  0.000000e+00
  4.482000  0.000000e+00
  4.483000  0.000000e+00
  4.484000  0.000000e+00
  4.485000  0.000000e+00
  4.486000  0.000000e+00
  4.487000  0.000000e+00
  4.488000  0.000000e+00
  4.489000  0.000000e+00
  4.490000  0.000000e+00
